17740,47,Tourtrès,121
17741,47,Miramont-de-Guyenne,3357
17742,47,Saint-Salvy,187
17743,47,Monheurt,251
17744,47,Agmé,102
17745,47,Seyches,868
17746,47,Monsempron-Libos,2135
17747,47,Prayssas,919
17748,47,Coulx,248
17749,47,Condezaygues,837
17750,47,Montayral,2935
17751,47,Saint-Robert,175
17752,47,Saint-Léger,162
17753,47,Saint-Sauveur-de-Meilhan,245
17754,47,Grayssas,118
17755,47,Bourlens,353
17756,47,Armillac,141
17757,47,Castelculier,1697
17758,47,Pompogne,138
17759,47,Damazan,1237
17760,47,Dausse,431
17761,47,Laugnac,545
17762,47,Tayrac,320
17763,47,Grézet-Cavagnan,256
17764,47,Labretonie,159
17765,47,Saint-Jean-de-Thurac,408
17766,47,Le Temple-sur-Lot,969
17767,47,Sos,643
17768,47,Saint-Sixte,282
17769,47,Nérac,6786
17770,47,Saint-Pierre-de-Clairac,721
17771,47,Laroque-Timbaut,1322
17772,47,Beaupuy,1028
17773,47,Lagupie,489
17774,47,Lasserre,82
17775,47,Pinel-Hauterive,461
17776,47,Bazens,480
17777,47,Villeton,519
17778,47,Madaillan,501
17779,47,Peyrière,242
17780,47,Montagnac-sur-Lède,267
17781,47,Guérin,234
17782,47,Sénestis,200
17783,47,Fréchou,249
17784,47,Poudenas,252
17785,47,Saint-Pé-Saint-Simon,210
17786,47,Saint-Martin-Petit,357
17787,47,Bouglon,528
17788,47,Lagruère,319
17789,47,Saint-Sylvestre-sur-Lot,2062
17790,47,Trémons,340
17791,47,Saint-Astier,170
17792,47,Sainte-Colombe-de-Duras,77
17793,47,Mazières-Naresse,137
17794,47,Saint-Maurin,449
17795,47,Sainte-Colombe-de-Villeneuve,354
17796,47,Perche,125
17797,47,Monteton,238
17798,47,Lauzun,778
17799,47,Espiens,312
17800,47,Monségur,377
17801,47,Baleyssagues,176
17802,47,Feugarolles,865
17803,47,Lacaussade,168
17804,47,Saint-Nicolas-de-la-Balerme,354
17805,47,Saint-Pardoux-Isaac,1217
17806,47,Saint-Pierre-sur-Dropt,226
17807,47,Saint-Quentin-du-Dropt,175
17808,47,Saint-Eutrope-de-Born,609
17809,47,Lusignan-Petit,273
17810,47,Longueville,260
17811,47,Rayet,155
17812,47,Escassefort,556
17813,47,Bajamont,931
17814,47,Lafitte-sur-Lot,694
17815,47,Francescas,714
17816,47,Caubeyres,135
17817,47,Villeneuve-de-Duras,254
17818,47,Saint-Front-sur-Lémance,576
17819,47,Boudy-de-Beauregard,356
17820,47,Saumont,158
17821,47,Taillebourg,92
17822,47,Beauville,553
17823,47,Cours,193
17824,47,Labastide-Castel-Amouroux,291
17825,47,Fongrave,565
17826,47,Beauziac,215
17827,47,Blaymont,196
17828,47,Cassignas,135
17829,48,Albaret-Sainte-Marie,452
17830,48,Recoules-de-Fumas,91
17831,48,Saint-Léger-du-Malzieu,190
17832,48,La Malène,171
17833,48,Monts-Verts,336
17834,48,Antrenas,303
17835,48,Gabrias,125
17836,48,La Salle-Prunet,129
17837,48,Malbouzon,160
17838,48,Saint-Laurent-de-Muret,164
17839,48,Villefort,620
17840,48,Chasseradès,151
17841,48,Florac,1993
17842,48,Rousses,87
17843,48,Le Pont-de-Montvert,270
17844,48,Gabriac,97
17845,48,Saint-Julien-du-Tournel,109
17846,48,Sainte-Hélène,52
17847,48,Sainte-Enimie,509
17848,48,Fontanès,110
17849,48,Vignes,118
17850,48,Saint-Léger-de-Peyre,176
17851,48,Chaulhac,79
17852,48,Brenoux,304
17853,48,Estables,171
17854,48,Chambon-le-Château,260
17855,48,Langogne,3097
17856,48,Marvejols,5504
17857,48,Brion,111
17858,48,Canilhac,102
17859,48,La Villedieu,53
17860,48,Fraissinet-de-Lozère,190
17861,48,Saint-Juéry,60
17862,48,Fournels,325
17863,48,Montrodat,983
17864,48,Le Born,147
17865,48,Luc,209
17866,48,Pied-de-Borne,195
17867,48,Salces,82
17868,48,Saint-Étienne-du-Valdonnez,469
17869,48,Pierrefiche,153
17870,48,Pourcharesses,108
17871,48,Grandrieu,772
17872,48,Saint-André-de-Lancize,112
17873,48,Belvézet,81
17874,48,Saint-Germain-de-Calberte,484
17875,48,Paulhac-en-Margeride,120
17876,48,Saint-Pierre-le-Vieux,241
17877,48,Le Collet-de-Dèze,710
17878,48,Saint-Paul-le-Froid,188
17879,48,Saint-Denis-en-Margeride,207
17880,48,Le Malzieu-Ville,971
17881,48,Chastel-Nouvel,625
17882,48,Hermaux,111
17883,48,Laval-du-Tarn,109
17884,48,Le Rozier,153
17885,48,Saint-Privat-du-Fau,118
17886,48,Saint-Chély-d'Apcher,4319
17887,48,Ribennes,172
17888,48,Le Monastier-Pin-Moriès,725
17889,48,Saint-Laurent-de-Trèves,136
17890,48,Altier,207
17891,48,Marchastel,73
17892,48,Rimeize,517
17893,48,Saint-Andéol-de-Clerguemort,73
17894,48,Saint-Michel-de-Dèze,191
17895,48,Saint-Bonnet-de-Chirac,57
17896,48,Saint-Maurice-de-Ventalon,81
17897,48,Prinsuéjols,162
17898,48,Rocles,197
17899,48,Bessons,362
17900,48,Saint-Pierre-de-Nogaret,158
17901,48,Esclanèdes,250
17902,48,Julianges,71
17903,48,La Canourgue,1923
17904,48,Saint-Bauzile,504
17905,48,Saint-Julien-d'Arpaon,134
17906,48,Naussac,190
17907,48,Saint-Germain-du-Teil,802
17908,48,Allenc,189
17909,48,Saint-Flour-de-Mercoire,121
17910,48,La Fage-Saint-Julien,237
17911,48,Le Buisson,210
17912,48,Vialas,425
17913,48,Saint-Julien-des-Points,91
17914,48,Saint-Frézal-de-Ventalon,143
17915,48,Cheylard-l'Évêque,54
17916,48,Le Pompidou,154
17917,48,Le Malzieu-Forain,357
17918,48,Saint-Jean-la-Fouillouse,148
17919,48,Molezon,85
17920,48,Salelles,118
17921,48,Saint-Pierre-des-Tripiers,78
17922,48,Palhers,172
17923,48,Balsièges,508
17924,48,Lajo,136
17925,48,Lachamp,142
17926,48,Sainte-Colombe-de-Peyre,203
17927,48,Cubiérettes,50
17928,48,Mas-d'Orcières,131
17929,48,La Fage-Montivernoux,167
17930,48,Chaudeyrac,263
17931,48,Auroux,379
17932,48,Cocurès,173
17933,48,Saint-Amans,133
17934,48,Saint-Martin-de-Lansuscle,140
17935,48,Saint-Frézal-d'Albuges,42
17936,48,Banassac,813
17937,48,Saint-Hilaire-de-Lavit,86
17938,48,Saint-Gal,56
17939,48,Châteauneuf-de-Randon,531
17940,48,Montbel,139
17941,48,La Tieule,68
17942,48,La Bastide-Puylaurent,157
17943,48,Cubières,197
17944,48,Albaret-le-Comtal,196
17945,48,Chirac,1005
17946,48,Saint-Rome-de-Dolan,73
17947,48,Barre-des-Cévennes,179
17948,48,Quézac,246
17949,48,Vebron,196
17950,48,Serverette,289
17951,48,Bédouès,299
17952,48,Noalhac,82
17953,48,Saint-Laurent-de-Veyrès,37
17954,48,Hures-la-Parade,181
17955,48,Aumont-Aubrac,1029
17956,48,Mas-Saint-Chély,111
17957,48,Saint-Étienne-Vallée-Française,487
17958,48,Fontans,196
17959,48,Trélans,113
17960,48,Saint-Alban-sur-Limagnole,1600
17961,48,Fraissinet-de-Fourques,67
17962,48,Montbrun,72
17963,48,Pelouse,151
17964,48,Arzenc-de-Randon,195
17965,48,Saint-Sauveur-de-Peyre,251
17966,48,Chanac,1155
17967,48,Moissac-Vallée-Française,228
17968,48,Cultures,106
17969,48,Bassurels,47
17970,48,Saint-Saturnin,73
17971,48,Fau-de-Peyre,182
17972,48,Saint-André-Capcèze,146
17973,48,Saint-Bonnet-de-Montauroux,128
17974,48,Prunières,175
17975,48,Chastanier,88
17976,48,Barjac,597
17977,48,Saint-Sauveur-de-Ginestoux,68
17978,48,Sainte-Croix-Vallée-Française,281
17979,48,Ispagnac,759
17980,48,Javols,277
17981,48,Chadenet,97
17982,48,Mende,11792
17983,48,Saint-Privat-de-Vallongue,249
17984,48,Lanuéjols,208
17985,48,Badaroux,848
17986,48,Arzenc-d'Apcher,58
17987,48,Cassagnas,134
17988,48,Le Recoux,110
17989,48,Grandvals,91
17990,48,Meyrueis,851
17991,48,Gatuzières,56
17992,48,Laubert,133
17993,48,Prévenchères,215
17994,48,Chauchailles,97
17995,48,La Panouse,99
17996,48,La Chaze-de-Peyre,207
17997,48,Nasbinals,505
17998,48,Sainte-Eulalie,64
17999,48,Rieutort-de-Randon,646
18000,48,Saint-Georges-de-Lévéjac,247
18001,48,Saint-Symphorien,258
18002,48,Laval-Atger,190
18003,48,Recoules-d'Aubrac,272
18004,48,Saint-Martin-de-Boubaux,163
18005,48,Termes,202
18006,48,Le Massegros,323
18007,48,Le Bleymard,446
18008,48,Servières,152
18009,48,Bondons,150
18010,48,Bagnols-les-Bains,244
18011,48,Grèzes,245
18012,48,Blavignac,226
18013,48,Laubies,148
18014,49,Châtelais,576
18015,49,Nueil-sur-Layon,1319
18016,49,Armaillé,289
18017,49,Saint-Just-sur-Dive,346
18018,49,Fontaine-Milon,354
18019,49,Pontigné,218
18020,49,Brigné,316
18021,49,Mozé-sur-Louet,2001
18022,49,Saint-Clément-des-Levées,1005
18023,49,Saint-Sauveur-de-Landemont,653
18024,49,Chemillé,6182
18025,49,La Varenne,1372
18026,49,Saint-Philbert-en-Mauges,325
18027,49,Vaulandry,271
18028,49,Cholet,54215
18029,49,Saint-Georges-des-Gardes,1448
18030,49,Cernusson,279
18031,49,Vernantes,1855
18032,49,La Chapelle-sur-Oudon,482
18033,49,Tigné,718
18034,49,Saint-Clément-de-la-Place,1391
18035,49,Cheviré-le-Rouge,724
18036,49,Verchers-sur-Layon,814
18037,49,Champtoceaux,1748
18038,49,Le Puy-Notre-Dame,1236
18039,49,La Pouëze,1423
18040,49,Le Plessis-Macé,950
18041,49,Beausse,360
18042,49,Toutlemonde,956
18043,49,Beaupréau,6217
18044,49,La Prévière,288
18045,49,Candé,2593
18046,49,Sermaise,227
18047,49,Pruillé,531
18048,49,Meigné,314
18049,49,Rairies,866
18050,49,Rou-Marson,599
18051,49,Saint-Laurent-des-Autels,1497
18052,49,Cerqueux-sous-Passavant,444
18053,49,Chavaignes,113
18054,49,Beauvau,209
18055,49,Noyant,1844
18056,49,Bouillé-Ménard,638
18057,49,La Meignanne,2054
18058,49,Chalonnes-sous-le-Lude,134
18059,49,Saint-Lambert-du-Lattay,1466
18060,49,Saint-Martin-de-la-Place,1116
18061,49,Saint-Macaire-du-Bois,387
18062,49,Brézé,1300
18063,49,Nuaillé,1356
18064,49,Ambillou-Château,807
18065,49,Le Coudray-Macouard,867
18066,49,La Lande-Chasles,86
18067,49,Saint-Sauveur-de-Flée,250
18068,49,Beaucouzé,4869
18069,49,Yzernay,1577
18070,49,Champtocé-sur-Loire,1533
18071,49,Chavagnes,777
18072,49,La Chapelle-Rousselin,597
18073,49,Angers,151322
18074,49,Gesté,2339
18075,49,Champ-sur-Layon,803
18076,49,Vihiers,3991
18077,49,La Daguenière,1246
18078,49,La Jumellière,1065
18079,49,La Poitevinière,976
18080,49,Saint-Michel-et-Chanveaux,364
18081,49,La Romagne,1587
18082,49,Briollay,2284
18083,49,Le May-sur-Èvre,3892
18084,49,Corzé,1519
18085,49,Beaufort-en-Vallée,5384
18086,49,Châteauneuf-sur-Sarthe,2408
18087,49,Saint-Paul-du-Bois,563
18088,49,Durtal,3237
18089,49,La Boissière-sur-Èvre,367
18090,49,Trémentines,2817
18091,49,Distré,1217
18092,49,Montreuil-Juigné,6669
18093,49,La Jubaudière,1134
18094,49,Parçay-les-Pins,1022
18095,49,La Chapelle-du-Genêt,1002
18096,49,Brissarthe,528
18097,49,La Chapelle-Saint-Laud,422
18098,49,Soulaines-sur-Aubance,1187
18099,49,Marigné,523
18100,49,Saint-Laurent-de-la-Plaine,1537
18101,49,Soucelles,1865
18102,49,Villebernier,1350
18103,49,Carbay,208
18104,49,Thouarcé,1682
18105,49,Juvardeil,766
18106,49,Fontaine-Guérin,723
18107,49,Le Puiset-Doré,930
18108,49,Saint-Cyr-en-Bourg,1070
18109,49,Montigné-lès-Rairies,351
18110,49,Pouancé,3308
18111,49,Melay,1419
18112,49,Baugé,3661
18113,49,Noyant-la-Gravoyère,1761
18114,49,Saint-Rémy-la-Varenne,842
18115,49,Vaudelnay,1058
18116,49,Chanzeaux,944
18117,49,Chemellier,458
18118,49,Saint-Léger-sous-Cholet,2604
18119,49,Meigné-le-Vicomte,322
18120,49,Mazières-en-Mauges,955
18121,49,Nyoiseau,1275
18122,49,Grugé-l'Hôpital,286
18123,49,Faveraye-Mâchelles,495
18124,49,Gené,259
18125,49,Challain-la-Potherie,774
18126,49,Chartrené,54
18127,49,Champigné,1504
18128,49,Pellouailles-les-Vignes,2164
18129,49,Saint-Georges-sur-Loire,3010
18130,49,Chênehutte-Trèves-Cunault,1104
18131,49,Passavant-sur-Layon,135
18132,49,Cheffes,821
18133,49,Chazé-Henry,943
18134,49,Saint-Germain-des-Prés,1138
18135,49,Saint-Jean-de-Linières,1400
18136,49,Cléré-sur-Layon,350
18137,49,Sceaux-d'Anjou,721
18138,49,Drain,1665
18139,49,Saint-Laurent-du-Mottay,703
18140,49,Saint-Lambert-la-Potherie,2218
18141,49,Savennières,1156
18142,49,La Cornuaille,791
18143,49,Morannes,1600
18144,49,Miré,969
18145,49,Saint-Aubin-de-Luigné,858
18146,49,Contigné,597
18147,49,Étriché,1163
18148,49,Daumeray,1313
18149,49,Aubigné-sur-Layon,334
18150,49,Montreuil-sur-Maine,557
18151,49,Neuvy-en-Mauges,709
18152,49,Trélazé,11026
18153,49,Mazé,3870
18154,49,Bourgneuf-en-Mauges,687
18155,49,Le Fief-Sauvin,1455
18156,49,La Salle-de-Vihiers,896
18157,49,Cerqueux,642
18158,49,La Plaine,811
18159,49,Le Vieil-Baugé,1217
18160,49,Roussay,966
18161,49,Cizay-la-Madeleine,412
18162,49,Saint-Barthélemy-d'Anjou,9832
18163,49,Bocé,501
18164,49,Montjean-sur-Loire,2648
18165,49,Lué-en-Baugeois,288
18166,49,Cherré,397
18167,49,Béhuard,110
18168,49,Montpollin,129
18169,49,Alleuds,636
18170,49,Broc,315
18171,49,Angrie,678
18172,49,Blaison-Gohier,951
18173,49,Sainte-Gemmes-sur-Loire,3684
18174,49,Marcé,637
18175,49,Concourson-sur-Layon,546
18176,49,Montguillon,165
18177,49,Le Thoureil,360
18178,49,Auverse,390
18179,49,Soulaire-et-Bourg,1188
18180,49,Louvaines,442
18181,49,La Ménitré,1901
18182,49,Grézillé,391
18183,49,Chanteloup-les-Bois,633
18184,49,Rablay-sur-Layon,636
18185,49,Saint-Sylvain-d'Anjou,4541
18186,49,Saint-Crespin-sur-Moine,1410
18187,49,Saint-Florent-le-Vieil,2625
18188,49,Bécon-les-Granits,2325
18189,49,Lézigné,634
18190,49,Avrillé,12994
18191,49,Fougeré,737
18192,49,Louerre,372
18193,49,Brain-sur-Longuenée,769
18194,49,La Membrolle-sur-Longuenée,1454
18195,49,Saint-Sigismond,313
18196,49,Saint-Sulpice,180
18197,49,Le Longeron,1945
18198,49,Le Louroux-Béconnais,2066
18199,49,Baracé,317
18200,49,Montsoreau,540
18201,49,Mouliherne,854
18202,49,Cossé-d'Anjou,407
18203,49,Bouzillé,1275
18204,49,Saint-Saturnin-sur-Loire,1207
18205,49,Genneteil,294
18206,49,Saint-Léger-des-Bois,1307
18207,49,Noëllet,393
18208,49,Seiches-sur-le-Loir,2410
18209,49,Saulgé-l'Hôpital,365
18210,49,Torfou,1922
18211,49,L'Hôtellerie-de-Flée,375
18212,49,La Séguinière,3507
18213,49,Parnay,460
18214,49,Andrezé,1798
18215,49,Dénezé-sous-le-Lude,262
18216,49,Brion,1027
18217,49,Saint-Georges-sur-Layon,592
18218,49,La Chapelle-Hullin,140
18219,49,Vivy,1873
18220,49,Brain-sur-l'Authion,2803
18221,49,Coron,1301
18222,49,Chemiré-sur-Sarthe,244
18223,49,Tillières,1268
18224,49,Blou,825
18225,49,Saint-André-de-la-Marche,2417
18226,49,Échemiré,466
18227,49,Montfort,111
18228,49,Chigné,275
18229,49,Linières-Bouton,93
18230,49,Chaudron-en-Mauges,1409
18231,49,Saint-Melaine-sur-Aubance,1943
18232,49,Le Lion-d'Angers,3347
18233,49,Artannes-sur-Thouet,395
18234,49,Rochefort-sur-Loire,1989
18235,49,La Jaille-Yvon,248
18236,49,Vern-d'Anjou,1560
18237,49,Loiré,754
18238,49,Vauchrétien,1395
18239,49,Grez-Neuville,1305
18240,49,Le Marillais,676
18241,49,Segré,6404
18242,49,Courléon,126
18243,49,Feneu,1799
18244,49,Montfaucon-Montigné,518
18245,49,Marans,429
18246,49,Faye-d'Anjou,1034
18247,49,Clefs,869
18248,49,Sainte-Christine,590
18249,49,Brossay,243
18250,49,Gennes,1945
18251,49,Trémont,350
18252,49,La Possonnière,2124
18253,49,Saint-Germain-sur-Moine,2481
18254,49,Saint-Mathurin-sur-Loire,2236
18255,49,Saint-Jean-de-la-Croix,237
18256,49,Dénezé-sous-Doué,405
18257,49,La Pellerine,134
18258,49,Le Tremblay,365
18259,49,Corné,2573
18260,49,Montreuil-Bellay,4111
18261,49,Cantenay-Épinard,1865
18262,49,Antoigné,414
18263,49,Ulmes,478
18264,49,Villevêque,2608
18265,49,Saint-Jean-des-Mauvrets,1450
18266,49,Verrie,388
18267,49,Neuillé,870
18268,49,Varennes-sur-Loire,1800
18269,49,Martigné-Briand,1705
18270,49,Combrée,2410
18271,49,Saint-Georges-du-Bois,343
18272,49,Chaumont-d'Anjou,252
18273,49,Lasse,247
18274,49,Saint-Martin-d'Arcé,650
18275,49,Varrains,1146
18276,49,Villedieu-la-Blouère,2102
18277,49,Breil,309
18278,49,Saint-Rémy-en-Mauges,1218
18279,49,Notre-Dame-d'Allençon,416
18280,49,Fontevraud-l'Abbaye,1188
18281,49,Louresse-Rochemenier,615
18282,49,Tancoigné,221
18283,49,Chalonnes-sur-Loire,5592
18284,49,Montreuil-sur-Loir,297
18285,49,Courchamps,432
18286,49,Botz-en-Mauges,665
18287,49,Coutures,479
18288,49,Sarrigné,743
18289,49,Liré,2164
18290,49,Tiercé,3607
18291,49,Brain-sur-Allonnes,1798
18292,49,Méon,247
18293,49,Allonnes,2556
18294,49,Landemont,1483
18295,49,Chambellay,299
18296,49,La Salle-et-Chapelle-Aubry,1026
18297,49,Saint-Martin-du-Bois,686
18298,49,Ingrandes,1420
18299,49,Huillé,407
18300,49,Chaudefonds-sur-Layon,791
18301,49,La Tessoualle,2940
18302,49,Chenillé-Changé,148
18303,49,La Renaudière,791
18304,49,Écouflant,3703
18305,49,Saint-Georges-des-Sept-Voies,576
18306,49,Saint-Quentin-lès-Beaurepaire,211
18307,49,Bouchemaine,6155
18308,49,Saint-Martin-du-Fouilloux,1368
18309,49,Saint-Philbert-du-Peuple,1117
18310,49,Andard,2188
18311,49,Montilliers,1120
18312,49,Saint-Lézin,678
18313,49,Le Pin-en-Mauges,1214
18314,49,Beaulieu-sur-Layon,1069
18315,49,Le Fuilet,1807
18316,49,La Chapelle-Saint-Florent,1065
18317,49,Juigné-sur-Loire,2273
18318,49,Jallais,3152
18319,49,Freigné,984
18320,49,Le Guédeniau,292
18321,49,La Ferrière-de-Flée,263
18322,49,Souzay-Champigny,677
18323,49,Le Plessis-Grammoire,2016
18324,49,Saint-Christophe-la-Couperie,455
18325,49,Brissac-Quincé,2294
18326,49,Doué-la-Fontaine,7448
18327,49,Forges,197
18328,49,La Bohalle,1245
18329,49,Saint-Augustin-des-Bois,826
18330,49,Ponts-de-Cé,11391
18331,49,Somloire,790
18332,49,Charcé-Saint-Ellier-sur-Aubance,629
18333,49,Vernoil-le-Fourrier,1219
18334,49,Bauné,1290
18335,49,Le Mesnil-en-Vallée,1290
18336,49,Cornillé-les-Caves,437
18337,49,Thorigné-d'Anjou,753
18338,49,Cuon,480
18339,49,Valanjou,1916
18340,49,Longué-Jumelles,6944
18341,49,Gée,287
18342,49,Saint-Quentin-en-Mauges,996
18343,49,Bégrolles-en-Mauges,1531
18344,49,La Chaussaire,610
18345,49,La Breille-les-Pins,445
18346,49,Maulévrier,2827
18347,49,La Tourlandry,1199
18348,49,Sainte-Gemmes-d'Andigné,1310
18349,49,Vezins,1585
18350,49,Denée,1390
18351,49,Épieds,546
18352,49,Noyant-la-Plaine,180
18353,49,Saumur,29916
18354,49,Andigné,262
18355,49,La Fosse-de-Tigné,184
18356,49,Montrevault,1180
18357,49,Saint-Christophe-du-Bois,2500
18358,49,Querré,240
18359,49,Rosiers-sur-Loire,2247
18360,49,Chacé,1309
18361,49,Bourg-l'Évêque,214
18362,49,Luigné,184
18363,49,Le Bourg-d'Iré,724
18364,49,Mûrs-Erigné,5122
18365,49,Écuillé,462
18366,49,Saint-Macaire-en-Mauges,5689
18367,49,Chazé-sur-Argos,841
18368,49,Jarzé,1406
18369,49,Saint-Pierre-Montlimart,3053
18370,49,Turquant,448
18371,49,La Pommeraye,3626
18372,49,Champteussé-sur-Baconne,187
18373,49,Villemoisan,495
18374,49,Vergonnes,288
18375,49,Aviré,424
18376,49,Sœurdres,247
18377,50,Beauficel,163
18378,50,Mortain,2193
18379,50,Sacey,516
18380,50,Vernix,133
18381,50,Champrepus,237
18382,50,Rouffigny,287
18383,50,Azeville,78
18384,50,Catz,109
18385,50,Équeurdreville-Hainneville,18146
18386,50,Le Mesnil-Rogues,143
18387,50,Hamelin,123
18388,50,Sainte-Colombe,157
18389,50,La Croix-Avranchin,431
18390,50,Le Perron,142
18391,50,Saint-Brice-de-Landelles,617
18392,50,Besneville,516
18393,50,Fleury,760
18394,50,La Feuillie,263
18395,50,Ferrières,66
18396,50,Saint-Joseph,734
18397,50,Carnet,433
18398,50,Saint-Martin-de-Varreville,155
18399,50,Teurthéville-Bocage,537
18400,50,Aucey-la-Plaine,363
18401,50,Huberville,282
18402,50,Liesville-sur-Douve,153
18403,50,Bérigny,366
18404,50,Montmartin-sur-Mer,1094
18405,50,Dangy,603
18406,50,Agon-Coutainville,2724
18407,50,Sénoville,179
18408,50,Glatigny,144
18409,50,Beaucoudray,129
18410,50,La Haye-d'Ectot,195
18411,50,Montbray,407
18412,50,Le Tanu,274
18413,50,Saint-Hilaire-Petitville,1389
18414,50,Saint-Patrice-de-Claids,163
18415,50,Jobourg,377
18416,50,Hauteville-sur-Mer,619
18417,50,Picauville,1986
18418,50,Saint-Martin-de-Cenilly,206
18419,50,Mobecq,208
18420,50,Guilberville,821
18421,50,La Meauffe,1035
18422,50,Ouville,399
18423,50,Saint-Martin-d'Aubigny,472
18424,50,Placy-Montaigu,179
18425,50,Saint-Laurent-de-Terregatte,572
18426,50,Amigny,123
18427,50,Milly,330
18428,50,Coudeville-sur-Mer,738
18429,50,La Barre-de-Semilly,792
18430,50,La Chapelle-Cécelin,215
18431,50,Villechien,206
18432,50,Loges-Marchis,871
18433,50,Hiesville,69
18434,50,La Bloutière,417
18435,50,Taillepied,25
18436,50,Moon-sur-Elle,813
18437,50,Fervaches,285
18438,50,Hambye,1120
18439,50,Montaigu-les-Bois,209
18440,50,Morigny,83
18441,50,Moitiers-d'Allonne,612
18442,50,Fourneaux,90
18443,50,Anctoville-sur-Boscq,418
18444,50,Chèvreville,198
18445,50,Coulouvray-Boisbenâtre,538
18446,50,Lengronne,429
18447,50,Saint-Pois,529
18448,50,Moyon,894
18449,50,Saint-Sébastien-de-Raids,281
18450,50,Herqueville,145
18451,50,Chaulieu,271
18452,50,Hocquigny,144
18453,50,Le Ham,349
18454,50,Le Mesnil-Vigot,214
18455,50,Saint-Jean-des-Baisants,994
18456,50,Saint-Nicolas-de-Pierrepont,250
18457,50,Plomb,367
18458,50,Saint-Jean-de-Savigny,278
18459,50,Fierville-les-Mines,252
18460,50,Omonville-la-Rogue,522
18461,50,Vindefontaine,273
18462,50,Videcosville,80
18463,50,Annoville,547
18464,50,Cavigny,243
18465,50,Neufmesnil,175
18466,50,Champs-de-Losque,203
18467,50,Lithaire,518
18468,50,Couvains,387
18469,50,Saint-Martin-le-Hébert,169
18470,50,Tirepied,694
18471,50,Sottevast,1197
18472,50,Genêts,440
18473,50,Saint-Germain-le-Gaillard,624
18474,50,Contrières,333
18475,50,Écausseville,88
18476,50,La Mancellière-sur-Vire,486
18477,50,Brévands,317
18478,50,Feugères,274
18479,50,Baudreville,84
18480,50,Heussé,267
18481,50,Néville-sur-Mer,169
18482,50,Saint-André-de-l'Épine,464
18483,50,Vidouville,116
18484,50,Perques,161
18485,50,Courcy,470
18486,50,Beslon,498
18487,50,Saint-Denis-le-Gast,488
18488,50,Margueray,128
18489,50,Brillevast,299
18490,50,Le Mesnil-Villeman,243
18491,50,Flottemanville-Hague,731
18492,50,Tollevast,1160
18493,50,Le Mesnil-Ozenne,138
18494,50,Sideville,488
18495,50,Saint-Pierre-Langers,386
18496,50,Bricqueville-sur-Mer,906
18497,50,Champcervon,157
18498,50,Joganville,84
18499,50,Saint-Brice,115
18500,50,Belval,274
18501,50,Champcey,149
18502,50,La Trinité,312
18503,50,La Mouche,148
18504,50,Sainte-Pience,238
18505,50,Saint-Floxel,417
18506,50,Saint-Jean-du-Corail-des-Bois,76
18507,50,La Pernelle,303
18508,50,Saint-Aubin-des-Préaux,379
18509,50,Saint-Martin-de-Landelles,1226
18510,50,Sainte-Mère-Église,1586
18511,50,Saint-Cyr-du-Bailleul,443
18512,50,Brainville,120
18513,50,Saint-Martin-de-Bonfossé,499
18514,50,Saint-Quentin-sur-le-Homme,1090
18515,50,Braffais,163
18516,50,Avranches,8509
18517,50,Montanel,368
18518,50,Courtils,260
18519,50,Folligny,779
18520,50,Neuville-au-Plain,94
18521,50,Saint-Jean-du-Corail,282
18522,50,Baupte,430
18523,50,Tourlaville,17556
18524,50,Chavoy,77
18525,50,Grosville,623
18526,50,Perriers-en-Beauficel,218
18527,50,Colomby,429
